timestamp,strategy,commodity,type,strike,premium,spot,dte,delta,gamma,theta,vega,iv,volume,oi,target,sl,quality_score,reason,executed
2026-03-11T09:23:26.045207,CPR,GOLDM,BUY_CE_CPR,162800,2587.2249545270697,162715.0,5,0.5024980677680626,6.042971363356064e-05,-262.8890615771095,75.90627624453965,0.3463337612955562,1940,0,3880.837431790605,1293.6124772635349,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:23:26.049209,CPR,CRUDEOILM,BUY_PE_CPR,7300,296.60847634049884,7251.0,5,-0.5095636301494324,0.0005868943888743,-27.052841092155344,3.381605136519418,0.8,33,0,444.9127145107483,148.30423817024942,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:23:36.090442,CPR,GOLDM,BUY_CE_CPR,162800,2576.685820522237,162694.0,5,0.5012289491100935,6.043862827508171e-05,-262.85998062749456,75.89787944559458,0.3463337612955562,1940,0,3865.028730783355,1288.3429102611185,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:23:36.094269,CPR,CRUDEOILM,BUY_PE_CPR,7300,296.60847634049884,7251.0,5,-0.5095636301494324,0.0005868943888743,-27.052841092155344,3.381605136519418,0.8,33,0,444.9127145107483,148.30423817024942,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:23:46.142388,CPR,GOLDM,BUY_CE_CPR,162800,2587.2249545270697,162715.0,5,0.5024980677680626,6.042971363356064e-05,-262.8890615771095,75.90627624453965,0.3463337612955562,1940,0,3880.837431790605,1293.6124772635349,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:23:46.148467,CPR,CRUDEOILM,BUY_PE_CPR,7300,296.60847634049884,7251.0,5,-0.5095636301494324,0.0005868943888743,-27.052841092155344,3.381605136519418,0.8,33,0,444.9127145107483,148.30423817024942,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:23:56.188334,CPR,GOLDM,BUY_CE_CPR,162800,2590.7439215041795,162722.0,5,0.5029210649280883,6.042660650790624e-05,-262.8981628627039,75.9089041389616,0.3463337612955562,1940,0,3886.115882256269,1295.3719607520898,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:23:56.192194,CPR,CRUDEOILM,BUY_PE_CPR,7300,296.60847634049884,7251.0,5,-0.5095636301494324,0.0005868943888743,-27.052841092155344,3.381605136519418,0.8,33,0,444.9127145107483,148.30423817024942,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:24:06.232298,CPR,GOLDM,BUY_CE_CPR,162900,2556.3054142461174,162750.0,5,0.4985748390597318,6.041818233306581e-05,-262.951982105977,75.92444384351474,0.3463337612955562,1940,0,3834.458121369176,1278.1527071230587,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:24:06.236207,CPR,CRUDEOILM,BUY_PE_CPR,7300,296.60847634049884,7251.0,5,-0.5095636301494324,0.0005868943888743,-27.052841092155344,3.381605136519418,0.8,33,0,444.9127145107483,148.30423817024942,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:24:16.271949,CPR,GOLDM,BUY_CE_CPR,162900,2553.315052751526,162744.0,5,0.498212323738743,6.042024969151063e-05,-262.94159119174253,75.92144358324684,0.3463337612955562,1940,0,3829.972579127289,1276.657526375763,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:24:16.275672,CPR,CRUDEOILM,BUY_PE_CPR,7300,296.60847634049884,7251.0,5,-0.5095636301494324,0.0005868943888743,-27.052841092155344,3.381605136519418,0.8,33,0,444.9127145107483,148.30423817024942,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:24:28.369518,CPR,GOLDM,BUY_CE_CPR,162900,2571.6663573812098,162780.0,5,0.5003894151002728,6.039845103324119e-05,-263.0383225384527,75.9385023322956,0.3463833423886029,2006,0,3857.499536071815,1285.8331786906049,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:24:28.373100,CPR,CRUDEOILM,BUY_PE_CPR,7300,296.60847634049884,7251.0,5,-0.5095636301494324,0.0005868943888743,-27.052841092155344,3.381605136519418,0.8,33,0,444.9127145107483,148.30423817024942,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:24:38.422762,CPR,GOLDM,BUY_CE_CPR,162900,2562.169860853277,162761.0,5,0.4992417756790192,6.040561539590844e-05,-263.00811530713844,75.92978158056835,0.3463833423886029,2006,0,3843.254791279916,1281.0849304266385,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:24:38.427810,CPR,CRUDEOILM,BUY_PE_CPR,7300,296.60847634049884,7251.0,5,-0.5095636301494324,0.0005868943888743,-27.052841092155344,3.381605136519418,0.8,33,0,444.9127145107483,148.30423817024942,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:24:48.468720,CPR,GOLDM,BUY_CE_CPR,162800,2590.617393453952,162721.0,5,0.5028624777079626,6.041840272803527e-05,-262.9345070254265,75.90853105471905,0.3463833423886029,2006,0,3885.926090180928,1295.308696726976,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:24:48.472587,CPR,CRUDEOILM,BUY_PE_CPR,7300,296.60847634049884,7251.0,5,-0.5095636301494324,0.0005868943888743,-27.052841092155344,3.381605136519418,0.8,33,0,444.9127145107483,148.30423817024942,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:24:58.510742,CPR,GOLDM,BUY_CE_CPR,162900,2560.6724073531536,162758.0,5,0.4990605572013378,6.040670098370309e-05,-263.0031464122206,75.92834707309935,0.3463833423886029,2006,0,3841.00861102973,1280.3362036765768,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:24:58.515787,CPR,CRUDEOILM,BUY_PE_CPR,7300,296.60847634049884,7251.0,5,-0.5095636301494324,0.0005868943888743,-27.052841092155344,3.381605136519418,0.8,33,0,444.9127145107483,148.30423817024942,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:25:08.555241,CPR,GOLDM,BUY_CE_CPR,162900,2562.669132831713,162762.0,5,0.4993021811122165,6.040525076740389e-05,-263.009759524717,75.93025626204906,0.3463833423886029,2006,0,3844.003699247569,1281.3345664158564,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:25:08.558827,CPR,CRUDEOILM,BUY_PE_CPR,7300,296.60847634049884,7251.0,5,-0.5095636301494324,0.0005868943888743,-27.052841092155344,3.381605136519418,0.8,33,0,444.9127145107483,148.30423817024942,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:25:18.604467,CPR,GOLDM,BUY_CE_CPR,162800,2590.617393453952,162721.0,5,0.5028624777079626,6.041840272803527e-05,-262.9345070254265,75.90853105471905,0.3463833423886029,2006,0,3885.926090180928,1295.308696726976,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:25:18.608180,CPR,CRUDEOILM,BUY_PE_CPR,7300,296.60847634049884,7251.0,5,-0.5095636301494324,0.0005868943888743,-27.052841092155344,3.381605136519418,0.8,33,0,444.9127145107483,148.30423817024942,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:25:30.727754,CPR,GOLDM,BUY_CE_CPR,162800,2590.2733393678127,162721.0,5,0.5028607960257614,6.042631172405438e-05,-262.9001108196905,75.90853371174124,0.3463380175647182,2025,0,3885.410009051719,1295.1366696839063,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:25:30.731490,CPR,CRUDEOILM,BUY_PE_CPR,7300,296.60847634049884,7251.0,5,-0.5095636301494324,0.0005868943888743,-27.052841092155344,3.381605136519418,0.8,33,0,444.9127145107483,148.30423817024942,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:25:40.771443,CPR,GOLDM,BUY_CE_CPR,162800,2590.2733393678127,162721.0,5,0.5028607960257614,6.042631172405438e-05,-262.9001108196905,75.90853371174124,0.3463380175647182,2025,0,3885.410009051719,1295.1366696839063,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:25:40.775344,CPR,CRUDEOILM,BUY_PE_CPR,7300,296.60847634049884,7251.0,5,-0.5095636301494324,0.0005868943888743,-27.052841092155344,3.381605136519418,0.8,33,0,444.9127145107483,148.30423817024942,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:25:50.814423,CPR,GOLDM,BUY_CE_CPR,162800,2581.7334377988777,162704.0,5,0.5018334852197915,6.0433716467812334e-05,-262.87739110322303,75.90197372833914,0.3463380175647182,2025,0,3872.600156698317,1290.8667188994389,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:25:50.819236,CPR,CRUDEOILM,BUY_PE_CPR,7300,296.60847634049884,7251.0,5,-0.5095636301494324,0.0005868943888743,-27.052841092155344,3.381605136519418,0.8,33,0,444.9127145107483,148.30423817024942,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:26:00.859348,CPR,GOLDM,BUY_CE_CPR,162800,2580.22820929686,162701.0,5,0.5016521821694526,6.043498168243366e-05,-262.8732004067159,75.90076372646391,0.3463380175647182,2025,0,3870.34231394529,1290.11410464843,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:26:00.863025,CPR,CRUDEOILM,BUY_PE_CPR,7300,296.60847634049884,7251.0,5,-0.5095636301494324,0.0005868943888743,-27.052841092155344,3.381605136519418,0.8,33,0,444.9127145107483,148.30423817024942,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:26:10.900025,CPR,GOLDM,BUY_CE_CPR,162800,2583.239210204361,162707.0,5,0.5020147844558055,6.043243879941565e-05,-262.8815273985623,75.90316802267861,0.3463380175647182,2025,0,3874.858815306541,1291.6196051021805,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:26:10.903587,CPR,CRUDEOILM,BUY_PE_CPR,7300,296.60847634049884,7251.0,5,-0.5095636301494324,0.0005868943888743,-27.052841092155344,3.381605136519418,0.8,33,0,444.9127145107483,148.30423817024942,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:26:20.952071,CPR,GOLDM,BUY_CE_CPR,162800,2583.239210204361,162707.0,5,0.5020147844558055,6.043243879941565e-05,-262.8815273985623,75.90316802267861,0.3463380175647182,2025,0,3874.858815306541,1291.6196051021805,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:26:20.957115,CPR,CRUDEOILM,BUY_PE_CPR,7300,296.60847634049884,7251.0,5,-0.5095636301494324,0.0005868943888743,-27.052841092155344,3.381605136519418,0.8,33,0,444.9127145107483,148.30423817024942,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:26:33.056932,CPR,GOLDM,BUY_CE_CPR,162800,2572.528771684913,162686.0,5,0.5007445778059314,6.044529408120277e-05,-262.8332875231064,75.89447868767638,0.3463141088362002,2050,0,3858.7931575273697,1286.2643858424565,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:26:33.060673,CPR,CRUDEOILM,BUY_PE_CPR,7300,296.60847634049884,7251.0,5,-0.5095636301494324,0.0005868943888743,-27.052841092155344,3.381605136519418,0.8,33,0,444.9127145107483,148.30423817024942,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:26:43.102722,CPR,GOLDM,BUY_CE_CPR,162800,2570.0258043703147,162681.0,5,0.5004423463780905,6.044727128376774e-05,-262.82572881671115,75.89229607189424,0.3463141088362002,2050,0,3855.038706555472,1285.0129021851574,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:26:43.107160,CPR,CRUDEOILM,BUY_PE_CPR,7300,296.60847634049884,7251.0,5,-0.5095636301494324,0.0005868943888743,-27.052841092155344,3.381605136519418,0.8,33,0,444.9127145107483,148.30423817024942,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:26:53.145995,CPR,GOLDM,BUY_CE_CPR,162800,2568.524749345653,162678.0,5,0.5002610028065742,6.044844098242844e-05,-262.82112105001937,75.89096555529842,0.3463141088362002,2050,0,3852.78712401848,1284.2623746728266,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:26:53.149690,CPR,CRUDEOILM,BUY_PE_CPR,7300,296.60847634049884,7251.0,5,-0.5095636301494324,0.0005868943888743,-27.052841092155344,3.381605136519418,0.8,33,0,444.9127145107483,148.30423817024942,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:27:03.192188,CPR,GOLDM,BUY_CE_CPR,162800,2579.545119228342,162700.0,5,0.501590772197223,6.043957372889328e-05,-262.85364789248587,75.90035785022275,0.3463141088362002,2050,0,3869.3176788425135,1289.772559614171,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:27:03.196352,CPR,CRUDEOILM,BUY_PE_CPR,7300,296.60847634049884,7251.0,5,-0.5095636301494324,0.0005868943888743,-27.052841092155344,3.381605136519418,0.8,33,0,444.9127145107483,148.30423817024942,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:27:13.239147,CPR,GOLDM,BUY_CE_CPR,162800,2565.524271414645,162672.0,5,0.4998983052297714,6.045074297166815e-05,-262.81174229453336,75.88825739087578,0.3463141088362002,2050,0,3848.286407121968,1282.7621357073226,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:27:13.243025,CPR,CRUDEOILM,BUY_PE_CPR,7300,296.60847634049884,7251.0,5,-0.5095636301494324,0.0005868943888743,-27.052841092155344,3.381605136519418,0.8,33,0,444.9127145107483,148.30423817024942,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:27:23.301645,CPR,GOLDM,BUY_CE_CPR,162800,2580.0467402202585,162701.0,5,0.5016512115615771,6.0439154748601495e-05,-262.8550568662934,75.9007646987373,0.3463141088362002,2050,0,3870.070110330388,1290.0233701101292,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:27:23.307778,CPR,CRUDEOILM,BUY_PE_CPR,7300,296.60847634049884,7251.0,5,-0.5095636301494324,0.0005868943888743,-27.052841092155344,3.381605136519418,0.8,33,0,444.9127145107483,148.30423817024942,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:27:35.416558,CPR,GOLDM,BUY_CE_CPR,162800,2582.150251931502,162705.0,5,0.5018934716663441,6.043524763048066e-05,-262.8702726859676,75.90237407125296,0.3463268124383031,2079,0,3873.2253778972536,1291.075125965751,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:27:35.420349,CPR,CRUDEOILM,BUY_PE_CPR,7300,296.60847634049884,7251.0,5,-0.5095636301494324,0.0005868943888743,-27.052841092155344,3.381605136519418,0.8,33,0,444.9127145107483,148.30423817024942,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:27:45.473921,CPR,GOLDM,BUY_CE_CPR,162800,2570.622688052283,162682.0,5,0.5005033513115016,6.044466116245753e-05,-262.83689288466223,75.89273583358079,0.3463268124383031,2079,0,3855.934032078425,1285.3113440261416,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:27:45.480005,CPR,CRUDEOILM,BUY_PE_CPR,7300,296.60847634049884,7251.0,5,-0.5095636301494324,0.0005868943888743,-27.052841092155344,3.381605136519418,0.8,33,0,444.9127145107483,148.30423817024942,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:27:55.522859,CPR,GOLDM,BUY_CE_CPR,162800,2580.644843477036,162702.0,5,0.5017121640162673,6.043651701158178e-05,-262.866100145023,75.90116927254992,0.3463268124383031,2079,0,3870.967265215554,1290.322421738518,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:27:55.526535,CPR,CRUDEOILM,BUY_PE_CPR,7300,296.60847634049884,7251.0,5,-0.5095636301494324,0.0005868943888743,-27.052841092155344,3.381605136519418,0.8,33,0,444.9127145107483,148.30423817024942,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:28:05.565632,CPR,GOLDM,BUY_CE_CPR,162800,2572.1244701054043,162685.0,5,0.5006846835186345,6.044347484870362e-05,-262.8414281198995,75.89404535830552,0.3463268124383031,2079,0,3858.186705158106,1286.062235052702,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:28:05.569298,CPR,CRUDEOILM,BUY_PE_CPR,7300,296.60847634049884,7251.0,5,-0.5095636301494324,0.0005868943888743,-27.052841092155344,3.381605136519418,0.8,33,0,444.9127145107483,148.30423817024942,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:28:15.616824,CPR,GOLDM,BUY_CE_CPR,162800,2580.1431615313427,162701.0,5,0.5016517272889608,6.043693737069424e-05,-262.8646972084608,75.900764182181,0.3463268124383031,2079,0,3870.214742297014,1290.0715807656711,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:28:15.622987,CPR,CRUDEOILM,BUY_PE_CPR,7300,296.0992061476192,7252.0,5,-0.5089767655859878,0.0005868345282437,-27.057543398984613,3.382192924873076,0.8,33,0,444.14880922142873,148.04960307380958,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:28:25.665210,CPR,GOLDM,BUY_CE_CPR,162800,2577.635658365339,162696.0,5,0.5013495373851047,6.04390184043964e-05,-262.8575918531436,75.898712549139,0.3463268124383031,2079,0,3866.453487548009,1288.8178291826696,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:28:25.668867,CPR,CRUDEOILM,BUY_PE_CPR,7300,296.60847634049884,7251.0,5,-0.5095636301494324,0.0005868943888743,-27.052841092155344,3.381605136519418,0.8,33,0,444.9127145107483,148.30423817024942,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:28:37.776680,CPR,GOLDM,BUY_CE_CPR,162800,2577.5893673482315,162696.0,5,0.5013492844614832,6.044008296819215e-05,-262.8529635023464,75.89871276596264,0.3463207133866238,2112,0,3866.384051022347,1288.7946836741155,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:28:37.780285,CPR,CRUDEOILM,BUY_PE_CPR,7300,296.60847634049884,7251.0,5,-0.5095636301494324,0.0005868943888743,-27.052841092155344,3.381605136519418,0.8,35,0,444.9127145107483,148.30423817024942,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:28:47.819742,CPR,GOLDM,BUY_CE_CPR,162900,2554.212535317094,162746.0,5,0.4983325088142497,6.042184215993646e-05,-262.93517137787296,75.92245026486148,0.3463207133866238,2112,0,3831.318802975641,1277.106267658547,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:28:47.823527,CPR,CRUDEOILM,BUY_PE_CPR,7300,297.1183334276607,7250.0,5,-0.5101505539440421,0.0005869529904215,-27.04808027093435,3.381010033866794,0.8,35,0,445.677500141491,148.55916671383034,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:28:57.865970,CPR,GOLDM,BUY_CE_CPR,162900,2553.2159911436192,162744.0,5,0.4982116644454312,6.042252573582773e-05,-262.931683565532,75.92144316011546,0.3463207133866238,2112,0,3829.823986715429,1276.6079955718096,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:28:57.870234,CPR,CRUDEOILM,BUY_PE_CPR,7300,297.1183334276607,7250.0,5,-0.5101505539440421,0.0005869529904215,-27.04808027093435,3.381010033866794,0.8,35,0,445.677500141491,148.55916671383034,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:29:07.909900,CPR,GOLDM,BUY_CE_CPR,162900,2556.20634872342,162750.0,5,0.4985741934227431,6.042045839549606e-05,-262.94207450597787,75.9244435409891,0.3463207133866238,2112,0,3834.30952308513,1278.10317436171,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:29:07.913620,CPR,CRUDEOILM,BUY_PE_CPR,7300,297.1183334276607,7250.0,5,-0.5101505539440421,0.0005869529904215,-27.04808027093435,3.381010033866794,0.8,35,0,445.677500141491,148.55916671383034,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:29:17.953622,CPR,GOLDM,BUY_CE_CPR,162900,2556.7049531270136,162751.0,5,0.4986346137065535,6.042010899370341e-05,-262.9437851845056,75.92493749889042,0.3463207133866238,2112,0,3835.0574296905206,1278.3524765635068,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:29:17.957325,CPR,CRUDEOILM,BUY_PE_CPR,7300,299.6764242846706,7245.0,5,-0.5130860172694968,0.0005872270805656,-27.023398697705005,3.377924837213125,0.8,35,0,449.5146364270059,149.8382121423353,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:29:27.996000,CPR,GOLDM,BUY_CE_CPR,162900,2561.1951116218734,162760.0,5,0.4991783803405314,6.041690209572483e-05,-262.9589094270148,75.92930461928624,0.3463207133866238,2112,0,3841.79266743281,1280.597555810937,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:29:27.999498,CPR,CRUDEOILM,BUY_PE_CPR,7300,299.6764242846706,7245.0,5,-0.5130860172694968,0.0005872270805656,-27.023398697705005,3.377924837213125,0.8,35,0,449.5146364270059,149.8382121423353,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:29:40.101352,CPR,GOLDM,BUY_CE_CPR,162900,2566.603782851178,162770.0,5,0.4997850376462763,6.040370095461314e-05,-263.0165259178692,75.93399097679257,0.3463752168620426,2132,0,3849.905674276767,1283.301891425589,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:29:40.105328,CPR,CRUDEOILM,BUY_PE_CPR,7300,299.6764242846706,7245.0,5,-0.5130860172694968,0.0005872270805656,-27.023398697705005,3.377924837213125,0.8,37,0,449.5146364270059,149.8382121423353,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:29:50.143604,CPR,GOLDM,BUY_CE_CPR,162900,2560.6107115731024,162758.0,5,0.4990601665335629,6.040811797539176e-05,-262.9969765143278,75.92834698074734,0.3463752168620426,2132,0,3840.916067359653,1280.3053557865512,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:29:50.147158,CPR,CRUDEOILM,BUY_PE_CPR,7300,299.6764242846706,7245.0,5,-0.5130860172694968,0.0005872270805656,-27.023398697705005,3.377924837213125,0.8,37,0,449.5146364270059,149.8382121423353,0,Narrow CPR (0.123%) bearish breakout,False
