timestamp,strategy,commodity,type,strike,premium,spot,dte,delta,gamma,theta,vega,iv,volume,oi,target,sl,quality_score,reason,executed
2026-03-10T09:31:46.189032,CPR,CRUDEOILM,BUY_CE_CPR,7650,259.6968573470444,7599.0,5,0.4897419833544315,0.000560024104424,-28.351544517409707,3.543943064676213,0.8,105,0,363.5756002858621,129.8484286735222,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:31:56.222129,CPR,CRUDEOILM,BUY_CE_CPR,7650,259.6968573470444,7599.0,5,0.4897419833544315,0.000560024104424,-28.351544517409707,3.543943064676213,0.8,105,0,363.5756002858621,129.8484286735222,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:32:06.262333,CPR,CRUDEOILM,BUY_CE_CPR,7650,259.6968573470444,7599.0,5,0.4897419833544315,0.000560024104424,-28.351544517409707,3.543943064676213,0.8,105,0,363.5756002858621,129.8484286735222,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:32:16.335337,CPR,CRUDEOILM,BUY_CE_CPR,7650,259.6968573470444,7599.0,5,0.4897419833544315,0.000560024104424,-28.351544517409707,3.543943064676213,0.8,105,0,363.5756002858621,129.8484286735222,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:32:27.448029,CPR,CRUDEOILM,BUY_CE_CPR,7650,259.6968573470444,7599.0,5,0.4897419833544315,0.000560024104424,-28.351544517409707,3.543943064676213,0.8,105,0,363.5756002858621,129.8484286735222,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:32:37.486866,CPR,CRUDEOILM,BUY_CE_CPR,7650,259.6968573470444,7599.0,5,0.4897419833544315,0.000560024104424,-28.351544517409707,3.543943064676213,0.8,105,0,363.5756002858621,129.8484286735222,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:32:47.517441,CPR,CRUDEOILM,BUY_CE_CPR,7650,259.6968573470444,7599.0,5,0.4897419833544315,0.000560024104424,-28.351544517409707,3.543943064676213,0.8,105,0,363.5756002858621,129.8484286735222,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:32:57.549930,CPR,CRUDEOILM,BUY_CE_CPR,7650,259.6968573470444,7599.0,5,0.4897419833544315,0.000560024104424,-28.351544517409707,3.543943064676213,0.8,105,0,363.5756002858621,129.8484286735222,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:33:07.581860,CPR,CRUDEOILM,BUY_CE_CPR,7650,259.6968573470444,7599.0,5,0.4897419833544315,0.000560024104424,-28.351544517409707,3.543943064676213,0.8,105,0,363.5756002858621,129.8484286735222,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:33:17.613330,CPR,CRUDEOILM,BUY_CE_CPR,7650,259.6968573470444,7599.0,5,0.4897419833544315,0.000560024104424,-28.351544517409707,3.543943064676213,0.8,105,0,363.5756002858621,129.8484286735222,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:33:28.711322,CPR,CRUDEOILM,BUY_CE_CPR,7650,259.6968573470444,7599.0,5,0.4897419833544315,0.000560024104424,-28.351544517409707,3.543943064676213,0.8,105,0,363.5756002858621,129.8484286735222,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:33:38.765759,CPR,CRUDEOILM,BUY_CE_CPR,7650,259.6968573470444,7599.0,5,0.4897419833544315,0.000560024104424,-28.351544517409707,3.543943064676213,0.8,105,0,363.5756002858621,129.8484286735222,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:33:48.802958,CPR,CRUDEOILM,BUY_CE_CPR,7650,259.6968573470444,7599.0,5,0.4897419833544315,0.000560024104424,-28.351544517409707,3.543943064676213,0.8,105,0,363.5756002858621,129.8484286735222,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:33:58.838439,CPR,CRUDEOILM,BUY_CE_CPR,7650,259.6968573470444,7599.0,5,0.4897419833544315,0.000560024104424,-28.351544517409707,3.543943064676213,0.8,105,0,363.5756002858621,129.8484286735222,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:34:08.880443,CPR,CRUDEOILM,BUY_CE_CPR,7650,259.6968573470444,7599.0,5,0.4897419833544315,0.000560024104424,-28.351544517409707,3.543943064676213,0.8,105,0,363.5756002858621,129.8484286735222,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:34:18.935741,CPR,CRUDEOILM,BUY_CE_CPR,7650,259.6968573470444,7599.0,5,0.4897419833544315,0.000560024104424,-28.351544517409707,3.543943064676213,0.8,105,0,363.5756002858621,129.8484286735222,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:34:30.038429,CPR,CRUDEOILM,BUY_CE_CPR,7650,259.6968573470444,7599.0,5,0.4897419833544315,0.000560024104424,-28.351544517409707,3.543943064676213,0.8,105,0,363.5756002858621,129.8484286735222,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:34:40.070564,CPR,CRUDEOILM,BUY_CE_CPR,7650,259.6968573470444,7599.0,5,0.4897419833544315,0.000560024104424,-28.351544517409707,3.543943064676213,0.8,105,0,363.5756002858621,129.8484286735222,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:34:50.104350,CPR,CRUDEOILM,BUY_CE_CPR,7650,259.20739538474913,7598.0,5,0.4891819322735898,0.0005600778748982,-28.346804538775057,3.5433505673468813,0.8,105,0,362.8903535386488,129.60369769237457,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:35:00.139155,CPR,CRUDEOILM,BUY_CE_CPR,7650,259.20739538474913,7598.0,5,0.4891819322735898,0.0005600778748982,-28.346804538775057,3.5433505673468813,0.8,105,0,362.8903535386488,129.60369769237457,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:35:10.171715,CPR,CRUDEOILM,BUY_CE_CPR,7650,259.20739538474913,7598.0,5,0.4891819322735898,0.0005600778748982,-28.346804538775057,3.5433505673468813,0.8,105,0,362.8903535386488,129.60369769237457,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:35:20.203670,CPR,CRUDEOILM,BUY_CE_CPR,7650,259.20739538474913,7598.0,5,0.4891819322735898,0.0005600778748982,-28.346804538775057,3.5433505673468813,0.8,105,0,362.8903535386488,129.60369769237457,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:35:31.305484,CPR,CRUDEOILM,BUY_CE_CPR,7650,259.20739538474913,7598.0,5,0.4891819322735898,0.0005600778748982,-28.346804538775057,3.5433505673468813,0.8,106,0,362.8903535386488,129.60369769237457,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:35:41.341326,CPR,CRUDEOILM,BUY_CE_CPR,7650,259.20739538474913,7598.0,5,0.4891819322735898,0.0005600778748982,-28.346804538775057,3.5433505673468813,0.8,106,0,362.8903535386488,129.60369769237457,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:35:51.376087,CPR,CRUDEOILM,BUY_CE_CPR,7650,259.20739538474913,7598.0,5,0.4891819322735898,0.0005600778748982,-28.346804538775057,3.5433505673468813,0.8,106,0,362.8903535386488,129.60369769237457,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:36:01.411502,CPR,CRUDEOILM,BUY_CE_CPR,7600,278.8939357572854,7591.0,5,0.5131687179330053,0.0005604571357369,-28.31375694994233,3.539219618742792,0.8,106,0,390.4515100601996,139.4469678786427,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:36:11.444522,CPR,CRUDEOILM,BUY_CE_CPR,7600,278.8939357572854,7591.0,5,0.5131687179330053,0.0005604571357369,-28.31375694994233,3.539219618742792,0.8,106,0,390.4515100601996,139.4469678786427,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:36:21.497905,CPR,CRUDEOILM,BUY_CE_CPR,7600,278.8939357572854,7591.0,5,0.5131687179330053,0.0005604571357369,-28.31375694994233,3.539219618742792,0.8,106,0,390.4515100601996,139.4469678786427,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:36:32.607687,CPR,CRUDEOILM,BUY_CE_CPR,7600,278.8939357572854,7591.0,5,0.5131687179330053,0.0005604571357369,-28.31375694994233,3.539219618742792,0.8,107,0,390.4515100601996,139.4469678786427,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:36:42.638663,CPR,CRUDEOILM,BUY_CE_CPR,7600,278.8939357572854,7591.0,5,0.5131687179330053,0.0005604571357369,-28.31375694994233,3.539219618742792,0.8,107,0,390.4515100601996,139.4469678786427,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:36:52.674968,CPR,CRUDEOILM,BUY_CE_CPR,7600,278.8939357572854,7591.0,5,0.5131687179330053,0.0005604571357369,-28.31375694994233,3.539219618742792,0.8,107,0,390.4515100601996,139.4469678786427,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:37:02.708926,CPR,CRUDEOILM,BUY_CE_CPR,7650,257.742370174175,7595.0,5,0.4875014640718739,0.0005602326160942,-28.332249628575777,3.541531203571972,0.8,107,0,360.83931824384496,128.8711850870875,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:37:12.751065,CPR,CRUDEOILM,BUY_CE_CPR,7650,257.742370174175,7595.0,5,0.4875014640718739,0.0005602326160942,-28.332249628575777,3.541531203571972,0.8,107,0,360.83931824384496,128.8711850870875,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:37:22.799461,CPR,CRUDEOILM,BUY_CE_CPR,7650,257.742370174175,7595.0,5,0.4875014640718739,0.0005602326160942,-28.332249628575777,3.541531203571972,0.8,107,0,360.83931824384496,128.8711850870875,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:37:33.903830,CPR,CRUDEOILM,BUY_CE_CPR,7650,257.742370174175,7595.0,5,0.4875014640718739,0.0005602326160942,-28.332249628575777,3.541531203571972,0.8,108,0,360.83931824384496,128.8711850870875,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:37:43.936818,CPR,CRUDEOILM,BUY_CE_CPR,7650,257.742370174175,7595.0,5,0.4875014640718739,0.0005602326160942,-28.332249628575777,3.541531203571972,0.8,108,0,360.83931824384496,128.8711850870875,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:37:53.968844,CPR,CRUDEOILM,BUY_CE_CPR,7650,257.742370174175,7595.0,5,0.4875014640718739,0.0005602326160942,-28.332249628575777,3.541531203571972,0.8,108,0,360.83931824384496,128.8711850870875,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:38:04.005800,CPR,CRUDEOILM,BUY_CE_CPR,7650,257.742370174175,7595.0,5,0.4875014640718739,0.0005602326160942,-28.332249628575777,3.541531203571972,0.8,108,0,360.83931824384496,128.8711850870875,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:38:14.050337,CPR,CRUDEOILM,BUY_CE_CPR,7650,257.742370174175,7595.0,5,0.4875014640718739,0.0005602326160942,-28.332249628575777,3.541531203571972,0.8,108,0,360.83931824384496,128.8711850870875,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:38:24.085007,CPR,CRUDEOILM,BUY_CE_CPR,7650,257.742370174175,7595.0,5,0.4875014640718739,0.0005602326160942,-28.332249628575777,3.541531203571972,0.8,108,0,360.83931824384496,128.8711850870875,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:38:35.192967,CPR,CRUDEOILM,BUY_CE_CPR,7650,257.742370174175,7595.0,5,0.4875014640718739,0.0005602326160942,-28.332249628575777,3.541531203571972,0.8,108,0,360.83931824384496,128.8711850870875,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:38:45.229498,CPR,CRUDEOILM,BUY_CE_CPR,7650,257.742370174175,7595.0,5,0.4875014640718739,0.0005602326160942,-28.332249628575777,3.541531203571972,0.8,108,0,360.83931824384496,128.8711850870875,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:38:55.281045,CPR,CRUDEOILM,BUY_CE_CPR,7650,257.742370174175,7595.0,5,0.4875014640718739,0.0005602326160942,-28.332249628575777,3.541531203571972,0.8,108,0,360.83931824384496,128.8711850870875,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:39:05.335705,CPR,CRUDEOILM,BUY_CE_CPR,7650,257.742370174175,7595.0,5,0.4875014640718739,0.0005602326160942,-28.332249628575777,3.541531203571972,0.8,108,0,360.83931824384496,128.8711850870875,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:39:15.372696,CPR,CRUDEOILM,BUY_CE_CPR,7650,257.742370174175,7595.0,5,0.4875014640718739,0.0005602326160942,-28.332249628575777,3.541531203571972,0.8,108,0,360.83931824384496,128.8711850870875,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:39:25.435047,CPR,CRUDEOILM,BUY_CE_CPR,7650,257.742370174175,7595.0,5,0.4875014640718739,0.0005602326160942,-28.332249628575777,3.541531203571972,0.8,108,0,360.83931824384496,128.8711850870875,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:39:36.549841,CPR,CRUDEOILM,BUY_CE_CPR,7650,257.742370174175,7595.0,5,0.4875014640718739,0.0005602326160942,-28.332249628575777,3.541531203571972,0.8,108,0,360.83931824384496,128.8711850870875,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:39:46.581442,CPR,CRUDEOILM,BUY_CE_CPR,7650,257.742370174175,7595.0,5,0.4875014640718739,0.0005602326160942,-28.332249628575777,3.541531203571972,0.8,108,0,360.83931824384496,128.8711850870875,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:39:56.616052,CPR,CRUDEOILM,BUY_CE_CPR,7650,257.742370174175,7595.0,5,0.4875014640718739,0.0005602326160942,-28.332249628575777,3.541531203571972,0.8,108,0,360.83931824384496,128.8711850870875,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:40:06.675160,CPR,CRUDEOILM,BUY_CE_CPR,7650,257.742370174175,7595.0,5,0.4875014640718739,0.0005602326160942,-28.332249628575777,3.541531203571972,0.8,108,0,360.83931824384496,128.8711850870875,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:40:16.717080,CPR,CRUDEOILM,BUY_CE_CPR,7650,257.742370174175,7595.0,5,0.4875014640718739,0.0005602326160942,-28.332249628575777,3.541531203571972,0.8,108,0,360.83931824384496,128.8711850870875,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:40:26.763680,CPR,CRUDEOILM,BUY_CE_CPR,7650,257.742370174175,7595.0,5,0.4875014640718739,0.0005602326160942,-28.332249628575777,3.541531203571972,0.8,108,0,360.83931824384496,128.8711850870875,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:40:43.069619,CPR,CRUDEOILM,BUY_CE_CPR,7650,257.742370174175,7595.0,5,0.4875014640718739,0.0005602326160942,-28.332249628575777,3.541531203571972,0.8,0,0,360.83931824384496,128.8711850870875,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:40:59.372540,CPR,CRUDEOILM,BUY_CE_CPR,7650,257.742370174175,7595.0,5,0.4875014640718739,0.0005602326160942,-28.332249628575777,3.541531203571972,0.8,0,0,360.83931824384496,128.8711850870875,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:41:10.490598,CPR,CRUDEOILM,BUY_CE_CPR,7650,257.742370174175,7595.0,5,0.4875014640718739,0.0005602326160942,-28.332249628575777,3.541531203571972,0.8,108,0,360.83931824384496,128.8711850870875,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:41:20.528307,CPR,CRUDEOILM,BUY_CE_CPR,7650,257.742370174175,7595.0,5,0.4875014640718739,0.0005602326160942,-28.332249628575777,3.541531203571972,0.8,108,0,360.83931824384496,128.8711850870875,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:41:30.563308,CPR,CRUDEOILM,BUY_CE_CPR,7650,257.742370174175,7595.0,5,0.4875014640718739,0.0005602326160942,-28.332249628575777,3.541531203571972,0.8,108,0,360.83931824384496,128.8711850870875,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:41:40.595771,CPR,CRUDEOILM,BUY_CE_CPR,7650,257.742370174175,7595.0,5,0.4875014640718739,0.0005602326160942,-28.332249628575777,3.541531203571972,0.8,108,0,360.83931824384496,128.8711850870875,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:41:50.627745,CPR,CRUDEOILM,BUY_CE_CPR,7650,257.742370174175,7595.0,5,0.4875014640718739,0.0005602326160942,-28.332249628575777,3.541531203571972,0.8,108,0,360.83931824384496,128.8711850870875,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:42:00.662290,CPR,CRUDEOILM,BUY_CE_CPR,7650,257.742370174175,7595.0,5,0.4875014640718739,0.0005602326160942,-28.332249628575777,3.541531203571972,0.8,108,0,360.83931824384496,128.8711850870875,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:42:11.767528,CPR,CRUDEOILM,BUY_CE_CPR,7650,257.742370174175,7595.0,5,0.4875014640718739,0.0005602326160942,-28.332249628575777,3.541531203571972,0.8,108,0,360.83931824384496,128.8711850870875,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:42:21.799528,CPR,CRUDEOILM,BUY_CE_CPR,7650,257.742370174175,7595.0,5,0.4875014640718739,0.0005602326160942,-28.332249628575777,3.541531203571972,0.8,108,0,360.83931824384496,128.8711850870875,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:42:31.833391,CPR,CRUDEOILM,BUY_CE_CPR,7650,257.742370174175,7595.0,5,0.4875014640718739,0.0005602326160942,-28.332249628575777,3.541531203571972,0.8,108,0,360.83931824384496,128.8711850870875,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:42:41.865415,CPR,CRUDEOILM,BUY_CE_CPR,7650,257.742370174175,7595.0,5,0.4875014640718739,0.0005602326160942,-28.332249628575777,3.541531203571972,0.8,108,0,360.83931824384496,128.8711850870875,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:42:51.902522,CPR,CRUDEOILM,BUY_CE_CPR,7650,257.742370174175,7595.0,5,0.4875014640718739,0.0005602326160942,-28.332249628575777,3.541531203571972,0.8,108,0,360.83931824384496,128.8711850870875,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:43:01.947824,CPR,CRUDEOILM,BUY_CE_CPR,7650,257.742370174175,7595.0,5,0.4875014640718739,0.0005602326160942,-28.332249628575777,3.541531203571972,0.8,108,0,360.83931824384496,128.8711850870875,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:43:13.113419,CPR,CRUDEOILM,BUY_CE_CPR,7650,257.742370174175,7595.0,5,0.4875014640718739,0.0005602326160942,-28.332249628575777,3.541531203571972,0.8,108,0,360.83931824384496,128.8711850870875,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:43:23.164544,CPR,CRUDEOILM,BUY_CE_CPR,7650,257.742370174175,7595.0,5,0.4875014640718739,0.0005602326160942,-28.332249628575777,3.541531203571972,0.8,108,0,360.83931824384496,128.8711850870875,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:43:33.197178,CPR,CRUDEOILM,BUY_CE_CPR,7650,257.742370174175,7595.0,5,0.4875014640718739,0.0005602326160942,-28.332249628575777,3.541531203571972,0.8,108,0,360.83931824384496,128.8711850870875,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:43:43.231739,CPR,CRUDEOILM,BUY_CE_CPR,7650,257.742370174175,7595.0,5,0.4875014640718739,0.0005602326160942,-28.332249628575777,3.541531203571972,0.8,108,0,360.83931824384496,128.8711850870875,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:43:53.334781,CPR,CRUDEOILM,BUY_CE_CPR,7650,257.742370174175,7595.0,5,0.4875014640718739,0.0005602326160942,-28.332249628575777,3.541531203571972,0.8,108,0,360.83931824384496,128.8711850870875,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:44:03.383557,CPR,CRUDEOILM,BUY_CE_CPR,7650,257.742370174175,7595.0,5,0.4875014640718739,0.0005602326160942,-28.332249628575777,3.541531203571972,0.8,108,0,360.83931824384496,128.8711850870875,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:44:14.489448,CPR,CRUDEOILM,BUY_CE_CPR,7650,257.742370174175,7595.0,5,0.4875014640718739,0.0005602326160942,-28.332249628575777,3.541531203571972,0.8,108,0,360.83931824384496,128.8711850870875,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:44:24.525158,CPR,CRUDEOILM,BUY_CE_CPR,7650,257.742370174175,7595.0,5,0.4875014640718739,0.0005602326160942,-28.332249628575777,3.541531203571972,0.8,108,0,360.83931824384496,128.8711850870875,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:44:34.558567,CPR,CRUDEOILM,BUY_CE_CPR,7650,257.742370174175,7595.0,5,0.4875014640718739,0.0005602326160942,-28.332249628575777,3.541531203571972,0.8,108,0,360.83931824384496,128.8711850870875,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:44:44.600425,CPR,CRUDEOILM,BUY_CE_CPR,7650,257.742370174175,7595.0,5,0.4875014640718739,0.0005602326160942,-28.332249628575777,3.541531203571972,0.8,108,0,360.83931824384496,128.8711850870875,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:44:54.634626,CPR,CRUDEOILM,BUY_CE_CPR,7650,257.742370174175,7595.0,5,0.4875014640718739,0.0005602326160942,-28.332249628575777,3.541531203571972,0.8,108,0,360.83931824384496,128.8711850870875,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:45:04.707627,CPR,CRUDEOILM,BUY_CE_CPR,7650,257.742370174175,7595.0,5,0.4875014640718739,0.0005602326160942,-28.332249628575777,3.541531203571972,0.8,108,0,360.83931824384496,128.8711850870875,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:45:15.814828,CPR,CRUDEOILM,BUY_CE_CPR,7650,257.742370174175,7595.0,5,0.4875014640718739,0.0005602326160942,-28.332249628575777,3.541531203571972,0.8,108,0,360.83931824384496,128.8711850870875,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:45:25.845972,CPR,CRUDEOILM,BUY_CE_CPR,7650,257.742370174175,7595.0,5,0.4875014640718739,0.0005602326160942,-28.332249628575777,3.541531203571972,0.8,108,0,360.83931824384496,128.8711850870875,0,Moderate CPR (0.329%) bullish breakout,False
