timestamp,strategy,commodity,type,strike,premium,spot,dte,delta,gamma,theta,vega,iv,volume,oi,target,sl,quality_score,reason,executed
2026-03-09T09:35:13.540935,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:35:28.618691,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:35:41.701245,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:35:54.789887,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:36:07.870392,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:36:20.953741,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:36:36.079607,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:36:49.157611,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:37:02.235580,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:37:15.313435,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:37:28.395970,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:37:43.481405,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:37:56.560618,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:38:09.653656,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:38:22.731462,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:38:35.811768,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:38:50.893579,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:39:03.976522,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:39:17.067067,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:39:30.174220,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:39:43.257673,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:39:58.337838,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:40:11.425060,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:40:24.505553,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:40:37.581356,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:40:50.664817,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:41:05.746474,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:41:18.831947,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:41:31.907827,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:41:45.005160,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:41:58.093059,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:42:13.178551,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:42:26.262880,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:42:39.338615,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:42:52.427868,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:43:05.528047,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:43:20.638921,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:43:33.721095,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:43:46.848156,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:43:59.923768,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:44:13.000531,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:44:28.080865,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:44:41.159213,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:44:54.241658,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:45:07.320747,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:45:20.418083,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:45:35.527417,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:45:48.634464,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:46:01.716990,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:46:14.799104,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:46:27.886652,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:46:42.975893,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:46:56.057785,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:47:09.165833,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:47:22.268100,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:47:35.347659,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:47:50.436682,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:48:03.528026,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:48:16.609832,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:48:29.703798,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:48:42.790289,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:48:57.881902,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:49:10.961900,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:49:24.039463,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:49:37.158643,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:49:50.237358,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:50:05.403907,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:50:18.485130,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:50:31.579348,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:50:44.660685,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:50:57.859523,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:51:12.968282,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:51:26.057136,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:51:39.139232,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:51:52.215626,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:52:05.310572,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:52:20.399046,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:52:33.473714,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:52:46.552169,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:52:59.638960,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:53:12.758076,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:53:27.843320,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T09:53:40.926002,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
